probe,ke,target,meanhA,meanErrhA,stdhA,stdErrhA,meannhN,meanErrhN,stdhN,stdErrhN,meanINCL,meanErrINCL,stdINCL,stdErrINCL,meanGeant4,meanErrGeant4,stdGeant4,stdErrGeant4211,1.075,1000060120,5.21659,1.64217,1.54039,1.28327,5.86836,10.7982,4.32325,14.6583,4.28073,4.61069,2.57142,3.45676,3.54568,17.2072,4.42208,13.7757
111,0.525,1000080160,4.8823,1.49004,1.39252,1.16498,7.17646,5.46997,3.78879,7.43382,3.85803,3.18909,1.86011,2.2472,2.0001,11.601,3.5645,2.76687
111,1.475,1000260560,12.1986,7.23739,5.63786,8.92482,18.9989,12.3437,6.91069,21.5748,10.0524,6.2926,4.84705,6.75823,14.923,14.4624,7.44569,25.6683
-211,1.275,1000260560,12.0429,7.30444,5.8391,9.35547,17.0033,11.4337,6.29989,22.9657,10.2899,4.77845,4.08202,4.39617,13.5373,13.3255,5.44699,8.08767
111,1.025,1000080160,5.49189,2.02263,1.82986,1.61637,11.4503,9.57532,6.32326,22.591,4.85726,3.62902,2.4204,2.87726,4.56144,10.7976,4.11849,14.2424
111,1.025,1000180400,8.68162,4.3328,3.84606,3.71077,14.7114,14.8354,7.22389,25.61,7.54388,11.515,5.91378,10.1777,10.7111,5.12177,4.67721,5.30802
111,1.775,1000080160,6.68213,2.30201,2.15811,1.98599,8.9251,3.10862,2.12384,2.4462,3.17011,17.3605,3.99052,13.5252,2,17.7742,3.68027,3.08101
-211,1.525,1000260560,13.5408,14.4527,6.34557,11.9263,16.49,12.4376,6.01374,22.3577,10.7351,5.73166,4.50808,5.82035,15.6635,14.4324,7.08649,25.246
-211,0.775,1000260560,9.60336,4.5059,4.11627,4.10394,13.3164,7.27692,5.2149,7.80684,8.37948,4.19478,3.62023,3.49887,10.0901,4.93341,4.48929,4.87059
111,0.775,1000180400,7.73734,4.04272,3.47336,3.30402,12.5285,13.0876,5.78877,9.27823,6.54966,11.0496,5.07397,7.41101,8.49652,5.758,4.61822,5.41497
111,2.025,1000180400,12.2827,6.80214,5.40051,7.95006,14.5579,13.7074,4.42554,6.89427,2.00826,13.0325,14.7376,30.2794,11.5193,13.2408,6.68124,12.576
111,1.775,1000180400,11.2853,5.9524,5.12006,6.787,14.6936,14.3737,4.96732,8.08671,2.03752,17.9614,15.6072,25.6129,12.8365,13.7181,8.89821,24.5155
111,1.275,1000080160,5.86841,2.39441,2.12409,2.0117,8.03948,4.30287,2.94503,4.34716,4.06327,9.52174,2.81095,4.15581,4.1219,11.0399,3.71367,7.11364
111,0.275,1000080160,4.34443,1.53124,1.32651,1.21264,5.0552,10.3751,3.48268,6.14401,3.26742,3.27023,1.60519,2.15379,3.38028,9.61422,2.37232,3.44743
111,1.525,1000080160,6.31632,2.58231,2.31652,2.31981,9.2161,12.5723,3.73757,13.8913,2.843,16.5222,3.67623,12.8103,2.94646,9.46873,4.83789,12.9028
111,1.525,1000180400,10.229,5.02985,4.51825,5.01609,16.4928,14.3353,6.3116,23.6015,9.01316,14.0137,11.1188,39.146,12.0767,14.0328,8.26179,26.2095
111,2.025,1000080160,6.96867,2.513,2.3096,2.28553,11.4757,13.5531,3.26731,11.4245,2.00022,17.9052,3.9611,3.30157,2.00013,17.9828,3.7504,3.12966
111,0.525,1000260560,8.24308,4.29172,3.73058,3.59676,12.3222,6.62237,5.24996,7.50065,6.37949,4.3616,3.24775,3.43571,5.64581,10.6732,4.21453,5.45717
111,1.725,1000260560,12.924,13.516,5.75098,9.73279,16.2475,15.3446,5.52989,21.9466,10.5056,12.8401,5.76427,10.6176,17.521,16.6922,9.49216,27.4541
111,0.775,1000260560,9.64521,4.70597,4.25052,4.39245,13.5838,13.7536,5.49854,8.97095,8.42647,3.84454,3.41713,3.15084,9.55235,5.40313,4.69391,5.42972
111,1.025,1000260560,10.8032,5.438,4.82281,5.81791,15.5049,14.8988,6.5804,24.5367,9.2157,4.36439,3.77675,3.75384,11.9467,5.88019,5.06607,6.47943
111,0.275,1000260560,6.40684,4.09202,3.14739,3.21978,7.49609,11.7226,5.08119,6.95738,5.08672,3.29636,2.36743,2.51159,4.30094,9.84845,2.97486,3.91677
111,1.275,1000260560,11.9884,7.45793,5.93865,9.78773,14.8185,15.3686,6.1414,24.2392,10.038,5.32939,4.3519,5.16133,13.6554,14.5792,6.61412,12.4375
111,1.975,1000260560,14.4845,15.1583,6.67806,25.2067,16.2462,15.5443,5.32115,21.4169,11.5083,13.583,6.35092,25.4344,14.1393,12.8021,8.31255,24.3868
111,1.525,1000260560,12.4453,7.06487,5.42354,8.24403,16.1664,14.1101,6.19715,23.3083,11.3482,6.58407,5.09532,7.56617,15.1919,15.0554,7.02626,25.4593
111,1.775,1000260560,13.3855,14.1124,5.99322,10.7672,15.3669,14.1948,4.01083,6.68708,11.2494,6.68255,4.95002,7.51308,17.6837,15.904,9.58632,27.7342
111,2.025,1000260560,14.2587,15.115,6.31957,12.6723,19.9867,9.56583,7.16164,9.00205,10.2869,7.37311,5.16473,8.66244,16.0235,10.9858,8.92356,25.1773
